8/19/2009,12:15,196.7,196.7,196.4,196.4,39
8/19/2009,12:20,196.5,196.6,196.2,196.5,335
8/19/2009,12:25,196.5,196.8,196.5,196.8,40
8/19/2009,12:30,196.7,196.7,196.5,196.5,40
8/19/2009,12:35,196.6,196.6,196.3,196.4,52
8/19/2009,12:40,196.3,196.4,195.9,196,63
8/19/2009,12:45,196,196,195.8,196,40
8/19/2009,12:50,196,196.2,196,196.2,39
8/19/2009,12:55,196,196.6,196,196.6,61
8/19/2009,13:00,196.6,196.7,196.5,196.7,45
8/19/2009,13:05,196.5,196.8,196.4,196.6,24
8/19/2009,13:10,196.7,196.7,196.7,196.7,11
8/19/2009,13:15,196.6,196.8,196.6,196.7,46
8/19/2009,13:20,196.6,196.6,195.6,195.6,169
8/19/2009,13:25,195.6,195.9,195.5,195.8,90
8/19/2009,13:30,195.7,195.9,195.3,195.3,118
8/19/2009,13:35,195.3,196,195,196,456
8/19/2009,13:40,195.8,195.8,195,195.2,272
8/19/2009,13:45,195.2,195.2,193.8,194,747
8/19/2009,13:50,194,194.3,193.6,193.6,374
8/19/2009,13:55,193.6,193.8,191.4,193,1001
8/19/2009,14:00,193,193.4,192.8,193.4,157
8/19/2009,14:05,193.3,193.5,192.9,193.3,174
8/19/2009,14:10,193.3,193.6,192.8,192.8,259
8/19/2009,14:15,192.9,193,192.5,192.8,122
8/19/2009,14:20,192.5,192.8,192.1,192.1,235
8/19/2009,14:25,192.2,192.8,192.1,192.5,143
8/19/2009,14:30,192.8,193,192.1,192.5,467
8/19/2009,16:05,192,192.4,191.8,192,248
8/19/2009,16:10,192.1,192.1,191.7,191.9,223
8/19/2009,16:15,191.8,192.6,191.8,192.6,75
8/19/2009,16:20,192.6,193.5,192.6,193,68
8/19/2009,16:25,193,193.5,192.7,193.4,29
8/19/2009,16:30,193.4,193.5,193,193.3,42
8/19/2009,16:35,193.3,193.3,192.9,193,67
8/19/2009,16:40,193.1,193.4,193,193.4,30
8/19/2009,16:45,193.4,194,193.3,194,102
8/19/2009,16:50,194,194,193.5,193.8,34
8/19/2009,16:55,193.8,194,193.6,194,79
8/19/2009,17:00,193.8,193.8,193.4,193.5,31
8/19/2009,17:05,193.3,193.9,193.3,193.9,23
8/19/2009,17:10,193.6,194.4,193.6,194.4,57
8/19/2009,17:15,194.4,194.5,194,194.1,43
8/19/2009,17:20,194.4,194.4,194.1,194.4,22
8/19/2009,17:25,194.3,194.3,193.5,193.5,90
8/19/2009,17:30,193.5,193.6,193.3,193.3,50
8/19/2009,17:35,193.3,193.4,193.1,193.2,49
8/19/2009,17:40,193.3,193.5,193.2,193.3,108
8/19/2009,17:45,193.3,193.4,193,193.1,122
8/19/2009,17:50,193,193.7,193,193.7,70
8/19/2009,17:55,193.7,193.7,192.9,192.9,66
8/19/2009,18:00,192.9,193,192.8,193,170
8/20/2009,08:05,197.1,197.4,196.7,196.8,876
8/20/2009,08:10,196.7,197,196.1,197,165
8/20/2009,08:15,196.8,197,196.1,196.1,155
8/20/2009,08:20,196.1,196.1,195.8,196,191
8/20/2009,08:25,195.9,196,195.5,195.6,96
8/20/2009,08:30,195.5,195.9,195.4,195.5,90
8/20/2009,08:35,195.5,196.1,195.4,196,119
8/20/2009,08:40,196,196.3,196,196.3,59
8/20/2009,08:45,196.2,196.3,195.8,195.9,106
8/20/2009,08:50,195.9,196,195.7,195.7,30
8/20/2009,08:55,195.7,195.7,195.5,195.5,45
8/20/2009,09:00,195.6,195.9,195.5,195.8,22
8/20/2009,09:05,195.8,196.4,195.8,195.9,98
8/20/2009,09:10,195.8,196.1,195.6,195.7,75
8/20/2009,09:15,196,198.2,196,197.4,634
8/20/2009,09:20,197.4,197.5,196.4,196.4,202
8/20/2009,09:25,196.5,196.6,196.3,196.5,71
8/20/2009,09:30,196.6,197.4,196.6,197.1,94
8/20/2009,09:35,197.1,197.5,197,197.4,62
8/20/2009,09:40,197.4,197.5,197.2,197.3,64
8/20/2009,09:45,197.3,197.5,197,197.4,80
8/20/2009,09:50,197.3,197.4,197,197,51
8/20/2009,09:55,197,197.5,197,197.5,65
8/20/2009,10:00,197.5,197.7,197,197,91
8/20/2009,10:05,196.9,196.9,196,196.5,88
8/20/2009,10:10,196.5,197,196.4,196.8,36
8/20/2009,10:15,196.6,196.7,196.5,196.5,15
8/20/2009,10:20,196.5,196.6,196.4,196.5,36
8/20/2009,10:25,196.4,196.5,196.3,196.5,17
8/20/2009,10:30,196.5,196.5,196.3,196.3,11
8/20/2009,10:35,196.3,196.3,195.7,195.9,118
8/20/2009,10:40,195.9,196.8,195.8,196,114
8/20/2009,10:45,195.9,196,194.6,194.6,258
8/20/2009,10:50,194.6,194.7,194.4,194.5,84
8/20/2009,10:55,194.5,195.3,194.4,195,134
8/20/2009,11:00,195.1,196,195.1,195.1,108
8/20/2009,11:05,195.1,195.4,193.9,195.2,344
8/20/2009,11:10,195.1,195.5,195,195.3,42
8/20/2009,11:15,195.3,195.5,195.3,195.5,9
8/20/2009,11:20,195.5,196.4,195.4,196.3,127
8/20/2009,11:25,196.3,196.3,195.8,196.2,31
8/20/2009,11:30,196.3,196.7,196,196.6,132
8/20/2009,11:35,196.6,196.7,196.5,196.7,40
8/20/2009,11:40,196.7,196.8,196.6,196.6,20
8/20/2009,11:45,196.6,196.6,196.1,196.4,48
8/20/2009,11:50,196.2,196.5,196.2,196.4,11
8/20/2009,11:55,196.4,196.4,196.2,196.4,19
8/20/2009,12:00,196.4,197.1,196.4,196.7,139
8/20/2009,12:05,197,197.1,196.8,196.8,19
8/20/2009,12:10,196.8,196.8,196.7,196.8,7
8/20/2009,12:15,196.7,196.9,196.7,196.9,21
8/20/2009,12:20,196.9,197,196.8,197,23
8/20/2009,12:25,197,197,196.8,196.8,13
8/20/2009,12:30,196.8,196.9,196.8,196.9,8
8/20/2009,12:35,196.9,197.1,196.9,197,34
8/20/2009,12:40,196.9,197.1,196.9,197,14
8/20/2009,12:45,196.9,197.2,196.9,197.1,49
8/20/2009,12:50,197.3,197.3,197.1,197.2,13
8/20/2009,12:55,197.2,197.3,197,197.3,33
8/20/2009,13:00,197.1,197.2,197,197.2,6
8/20/2009,13:05,197.3,197.3,197.2,197.3,23
8/20/2009,13:10,197,197.2,197,197.2,23
8/20/2009,13:15,197.2,197.3,197,197,37
8/20/2009,13:20,197,197.2,197,197.2,11
8/20/2009,13:25,197.1,197.2,197,197.1,22
8/20/2009,13:30,197,197,196.8,196.8,17
8/20/2009,13:35,196.8,196.9,196.5,196.7,32
8/20/2009,13:40,196.7,197,196.7,196.9,27
8/20/2009,13:45,197,197.1,196.9,197.1,16
8/20/2009,13:50,197,197.1,197,197.1,17
8/20/2009,13:55,197.1,197.1,196.7,197,39
8/20/2009,14:00,197,197.2,196.9,196.9,68
8/20/2009,14:05,197,197.2,196.6,196.7,56
8/20/2009,14:10,196.7,196.9,196.5,196.5,42
8/20/2009,14:15,196.5,197,196.2,196.6,162
8/20/2009,14:20,196.6,197,196.6,196.7,66
8/20/2009,14:25,196.9,197.1,196.6,196.8,132
8/20/2009,14:30,196.7,197,196.5,196.7,98
8/20/2009,16:05,197,197.1,196.7,196.8,103
8/20/2009,16:10,196.8,197.4,196.8,197.2,49
8/20/2009,16:15,197.4,197.4,196.9,196.9,28
8/20/2009,16:20,196.9,197.1,196.9,196.9,9
8/20/2009,16:25,196.9,196.9,196.8,196.9,8
8/20/2009,16:30,196.9,196.9,196.8,196.8,6
8/20/2009,16:35,196.7,196.9,196.7,196.9,21
8/20/2009,16:40,196.9,196.9,196.6,196.7,7
8/20/2009,16:45,196.7,197.5,196.6,197,168
8/20/2009,16:50,197,197,196.9,196.9,26
8/20/2009,16:55,197,197.5,196.7,196.7,83
8/20/2009,17:00,196.7,196.8,196.7,196.8,6
8/20/2009,17:05,196.8,196.8,196.8,196.8,0
8/20/2009,17:10,196.8,196.9,196.8,196.8,10
8/20/2009,17:15,196.7,196.7,196.6,196.6,26
8/20/2009,17:20,196.6,196.6,196.5,196.6,15
8/20/2009,17:25,196.6,196.6,196.6,196.6,12
8/20/2009,17:30,196.6,196.8,196.6,196.8,7
8/20/2009,17:35,196.8,196.9,196.8,196.9,4
8/20/2009,17:40,196.9,197.2,196.8,197.2,25
8/20/2009,17:45,197,197,196.8,196.8,18
8/20/2009,17:50,196.8,196.8,196.7,196.7,43
8/20/2009,17:55,196.6,196.7,196.6,196.7,12
8/20/2009,18:00,196.6,196.8,196.5,196.8,124
8/21/2009,08:05,195.9,196.1,194.6,194.8,704
8/21/2009,08:10,194.8,195.4,194.7,195.2,107
8/21/2009,08:15,195.2,195.5,195.1,195.2,106
8/21/2009,08:20,195.1,196,195,195.7,178
8/21/2009,08:25,195.9,196,195.5,195.9,128
8/21/2009,08:30,195.5,195.5,194.8,195.5,179
8/21/2009,08:35,195.3,195.4,194.7,195,146
8/21/2009,08:40,195.2,195.4,195,195,47
8/21/2009,08:45,195,195,194.3,194.7,274
8/21/2009,08:50,194.6,194.8,194.3,194.8,123
8/21/2009,08:55,194.7,194.9,194.5,194.9,65
8/21/2009,09:00,194.9,195,194.6,194.6,37
8/21/2009,09:05,194.6,194.6,193.2,193.5,731
8/21/2009,09:10,193.4,193.8,193.2,193.2,266
8/21/2009,09:15,193.2,193.6,193.2,193.3,179
8/21/2009,09:20,193.5,193.8,193.3,193.6,60
8/21/2009,09:25,193.8,194,193.4,193.5,108
8/21/2009,09:30,193.4,193.6,193.3,193.4,50
8/21/2009,09:35,193.4,193.4,193,193.2,290
8/21/2009,09:40,193.2,193.4,193,193.1,154
8/21/2009,09:45,193.1,193.7,192.6,193.4,498
8/21/2009,09:50,193.5,194.5,193.4,194,400
8/21/2009,09:55,194,194,193.6,193.6,72
8/21/2009,10:00,193.7,194,193.5,193.8,73
8/21/2009,10:05,193.8,194.1,193.7,194.1,36
8/21/2009,10:10,193.9,194.1,193.8,193.9,41
8/21/2009,10:15,193.9,194.5,193.9,194.3,60
8/21/2009,10:20,194.3,194.4,194.1,194.4,43
8/21/2009,10:25,194.4,195.3,194.4,195.1,294
8/21/2009,10:30,195,195.2,194.8,195,61
8/21/2009,10:35,195.1,195.6,195,195.6,218
8/21/2009,10:40,195.6,196.8,195.6,196.5,499
8/21/2009,10:45,196.3,196.3,195.6,195.6,128
8/21/2009,10:50,195.6,196,195.5,195.9,42
8/21/2009,10:55,195.9,196.3,195.9,196.2,65
8/21/2009,11:00,196.2,196.4,196.1,196.1,39
8/21/2009,11:05,196.1,196.1,195.6,195.6,49
8/21/2009,11:10,195.6,195.6,195,195.5,127
8/21/2009,11:15,195.4,195.4,194.8,194.9,49
8/21/2009,11:20,194.9,195.2,194.8,195,22
8/21/2009,11:25,194.9,194.9,194.5,194.6,55
8/21/2009,11:30,194.6,194.6,193.9,194.2,130
8/21/2009,11:35,194.1,194.1,193.3,193.4,249
8/21/2009,11:40,193.4,193.9,193.3,193.8,76
8/21/2009,11:45,193.7,193.9,193.6,193.7,41
8/21/2009,11:50,193.5,193.5,193.2,193.4,108
8/21/2009,11:55,193.5,193.5,193,193.1,86
8/21/2009,12:00,193,193.3,192.8,193.3,146
8/21/2009,12:05,193.3,193.4,193.2,193.3,33
8/21/2009,12:10,193.2,193.7,193.2,193.7,27
8/21/2009,12:15,193.6,193.6,193.4,193.4,36
8/21/2009,12:20,193.5,193.6,193.3,193.5,24
8/21/2009,12:25,193.4,193.4,192.8,193.1,160
8/21/2009,12:30,193,193.2,192.8,193,39
8/21/2009,12:35,193.1,193.1,192.8,193,62
8/21/2009,12:40,193,193,192.9,192.9,45
8/21/2009,12:45,193,193.1,192.9,192.9,52
8/21/2009,12:50,192.9,193,192.8,192.8,16
8/21/2009,12:55,192.9,192.9,192.3,192.3,236
8/21/2009,13:00,192.3,192.7,192.3,192.4,78
8/21/2009,13:05,192.4,192.5,192,192.5,383
8/21/2009,13:10,192.6,192.6,192.2,192.2,99
8/21/2009,13:15,192.3,192.8,192.3,192.6,95
8/21/2009,13:20,192.6,193.3,192.6,192.8,190
8/21/2009,13:25,192.9,192.9,192.5,192.7,32
8/21/2009,13:30,192.7,192.9,192.6,192.7,32
8/21/2009,13:35,192.7,193.2,192.3,193,97
8/21/2009,13:40,193.2,193.6,193.2,193.4,98
8/21/2009,13:45,193.4,194.1,193.4,193.6,235
8/21/2009,13:50,193.7,193.7,193.2,193.5,70
8/21/2009,13:55,193.5,193.7,193.4,193.5,41
8/21/2009,14:00,193.5,194,193.5,193.8,135
8/21/2009,14:05,193.8,194,193.6,193.6,141
8/21/2009,14:10,193.7,193.9,193.6,193.7,25
8/21/2009,14:15,193.6,193.9,193.5,193.9,78
8/21/2009,14:20,193.9,194.4,193.9,194.2,142
8/21/2009,14:25,194.1,194.4,194,194.2,79
8/21/2009,14:30,194.1,194.3,193.8,194.1,166
8/21/2009,16:05,194.8,195,194.5,194.8,146
8/21/2009,16:10,194.8,195,194.5,194.5,55
8/21/2009,16:15,194.5,194.6,194.5,194.6,16
8/21/2009,16:20,194.6,194.7,194.6,194.6,10
8/21/2009,16:25,194.8,194.8,194.2,194.5,35
8/21/2009,16:30,194.3,194.3,194.1,194.1,13
8/21/2009,16:35,194.1,194.4,194.1,194.4,52
8/21/2009,16:40,194.4,194.4,194.4,194.4,2
8/21/2009,16:45,194.4,194.5,194.4,194.4,4
8/21/2009,16:50,194.4,194.7,194.4,194.7,54
8/21/2009,16:55,194.8,195,194.8,194.8,40
8/21/2009,17:00,194.6,194.8,194.5,194.8,3
8/21/2009,17:05,194.7,194.7,194.6,194.7,15
8/21/2009,17:10,194.6,195,194.6,194.9,46
8/21/2009,17:15,195,195.1,194.9,194.9,22
8/21/2009,17:20,194.9,195,194.9,194.9,10
8/21/2009,17:25,194.8,194.8,194.8,194.8,12
8/21/2009,17:30,194.8,194.9,194.5,194.5,41
8/21/2009,17:35,194.6,194.6,194.5,194.5,47
8/21/2009,17:40,194.6,194.6,194.3,194.3,131
8/21/2009,17:45,194.3,194.4,194.1,194.4,39
8/21/2009,17:50,194.2,194.4,194.2,194.4,14
8/21/2009,17:55,194.2,194.3,194.1,194.2,36
8/21/2009,18:00,194.3,194.9,194.1,194.5,85
8/24/2009,08:05,198,199,197.8,199,2143
8/24/2009,08:10,199.1,200.3,198.8,200.3,736
8/24/2009,08:15,200.3,201.2,200.3,201.2,554
8/24/2009,08:20,201.2,201.6,200.8,201.2,253
8/24/2009,08:25,201.2,201.4,200.9,200.9,90
8/24/2009,08:30,200.9,201.3,200.7,201.3,150
8/24/2009,08:35,201.3,201.9,201.2,201.8,298
8/24/2009,08:40,201.8,201.8,201.3,201.4,140
8/24/2009,08:45,201.4,201.4,201,201.1,57
8/24/2009,08:50,201.1,201.4,201,201.4,67
8/24/2009,08:55,201.3,201.4,201.2,201.4,60
8/24/2009,09:00,201.2,202,201.2,202,314
8/24/2009,09:05,202,202.9,201.8,202.6,545
8/24/2009,09:10,202.6,203,202.4,202.6,512
8/24/2009,09:15,202.6,203,202.5,202.9,103
8/24/2009,09:20,203,203.4,203,203.2,406
8/24/2009,09:25,203.2,203.4,203.1,203.4,92
8/24/2009,09:30,203.4,203.8,203.4,203.7,142
8/24/2009,09:35,203.9,204,203.1,203.1,357
8/24/2009,09:40,203.1,203.2,202.4,202.9,215
8/24/2009,09:45,202.9,203.5,202.8,203,202
8/24/2009,09:50,203,203.1,202.1,202.5,145
8/24/2009,09:55,202.3,202.3,201.5,201.8,195
8/24/2009,10:00,201.8,202.2,201.5,202,133
8/24/2009,10:05,202.1,202.1,201.2,201.3,175
8/24/2009,10:10,201.4,202,201.2,202,87
8/24/2009,10:15,201.9,202.8,201.8,202.6,178
8/24/2009,10:20,202.7,202.8,202.4,202.5,82
8/24/2009,10:25,202.5,202.7,202.4,202.5,49
8/24/2009,10:30,202.7,202.8,202.5,202.5,18
8/24/2009,10:35,202.7,202.9,202.5,202.6,33
8/24/2009,10:40,202.8,203,202.7,202.7,32
8/24/2009,10:45,202.7,202.7,202.3,202.6,37
8/24/2009,10:50,202.4,202.8,202.4,202.6,25
8/24/2009,10:55,202.6,202.8,202.4,202.8,73
8/24/2009,11:00,202.8,203.4,202.8,203.3,132
8/24/2009,11:05,203.3,203.6,203.3,203.5,142
8/24/2009,11:10,203.4,203.7,202.7,203.2,133
8/24/2009,11:15,203.2,203.5,203.2,203.5,20
8/24/2009,11:20,203.5,203.7,203.4,203.4,22
8/24/2009,11:25,203.4,203.6,203.2,203.3,34
8/24/2009,11:30,203.4,203.5,203,203.4,26
8/24/2009,11:35,203.1,203.5,203.1,203.4,26
8/24/2009,11:40,203.2,203.5,203.1,203.5,25
8/24/2009,11:45,203.5,203.9,203.4,203.7,140
8/24/2009,11:50,203.9,204.5,203.8,204.5,485
8/24/2009,11:55,204.5,204.6,203.9,204,146
8/24/2009,12:00,204,204.1,203.9,203.9,19
8/24/2009,12:05,203.9,204,203.5,203.8,42
8/24/2009,12:10,203.8,203.8,203.5,203.6,31
8/24/2009,12:15,203.6,203.6,203.3,203.6,53
8/24/2009,12:20,203.5,203.6,203.3,203.6,15
8/24/2009,12:25,203.6,203.8,203.6,203.6,48
8/24/2009,12:30,203.7,203.7,203.4,203.5,39
8/24/2009,12:35,203.5,203.5,203.3,203.4,17
8/24/2009,12:40,203.3,203.4,203.3,203.4,29
8/24/2009,12:45,203.5,203.5,203.2,203.3,47
8/24/2009,12:50,203.4,203.4,203.2,203.3,6
8/24/2009,12:55,203.3,203.4,203.3,203.3,20
8/24/2009,13:00,203.3,203.3,203.3,203.3,13
8/24/2009,13:05,203.3,203.8,203.3,203.8,36
8/24/2009,13:10,203.6,203.8,203.6,203.8,20
8/24/2009,13:15,203.7,203.7,203.5,203.6,17
8/24/2009,13:20,203.6,203.7,203.5,203.6,15
8/24/2009,13:25,203.7,203.7,203.2,203.2,29
8/24/2009,13:30,203.5,203.5,203.2,203.2,11
8/24/2009,13:35,203.2,203.2,203,203,51
8/24/2009,13:40,203,203.3,203,203.3,55
8/24/2009,13:45,203.3,203.5,203.2,203.5,20
8/24/2009,13:50,203.4,203.6,203.3,203.5,40
8/24/2009,13:55,203.4,203.7,203.4,203.7,45
8/24/2009,14:00,203.5,203.8,203.5,203.7,28
8/24/2009,14:05,203.6,203.8,203.5,203.8,26
8/24/2009,14:10,203.7,203.8,203.3,203.3,57
8/24/2009,14:15,203.3,203.5,203.1,203.1,163
8/24/2009,14:20,203.1,203.5,203,203.2,105
8/24/2009,14:25,203.4,203.9,203.4,203.7,174
8/24/2009,14:30,203.9,205,203.6,205,533
8/24/2009,16:05,205.9,205.9,205.1,205.5,179
8/24/2009,16:10,205.4,205.6,205.1,205.2,82
8/24/2009,16:15,205.1,205.2,205,205.1,33
8/24/2009,16:20,205.1,205.1,204.8,205.1,43
8/24/2009,16:25,205,205,204.5,204.5,84
8/24/2009,16:30,204.5,204.7,203.7,203.7,55
8/24/2009,16:35,203.7,203.9,203.5,203.7,55
8/24/2009,16:40,203.6,203.8,203.2,203.2,66
8/24/2009,16:45,203.2,204,203.2,204,96
8/24/2009,16:50,203.8,203.8,203.6,203.6,19
8/24/2009,16:55,203.8,204,203.7,203.9,44
8/24/2009,17:00,203.9,203.9,203.6,203.6,15
8/24/2009,17:05,203.7,203.9,203.7,203.8,67
8/24/2009,17:10,203.8,203.9,203.6,203.9,37
8/24/2009,17:15,204,204.1,204,204.1,21
8/24/2009,17:20,204.1,204.2,204,204,15
8/24/2009,17:25,203.8,204,203.7,204,18
8/24/2009,17:30,204,204,203.8,203.8,27
8/24/2009,17:35,203.7,203.8,203.7,203.7,18
8/24/2009,17:40,203.7,203.7,203.4,203.5,66
8/24/2009,17:45,203.5,203.5,203.4,203.4,12
8/24/2009,17:50,203.4,203.4,203.1,203.1,64
8/24/2009,17:55,203.2,203.2,202.7,202.9,114
8/24/2009,18:00,202.9,203.2,202.9,203.1,69
8/25/2009,08:05,203,203,201.6,202,844
8/25/2009,08:10,202,202,200.9,201,294
8/25/2009,08:15,201,201.4,200.7,201.2,289
8/25/2009,08:20,201.4,201.5,200.8,201.5,259
8/25/2009,08:25,201.4,201.8,201.2,201.8,137
8/25/2009,08:30,201.8,201.8,201.1,201.1,106
8/25/2009,08:35,201.1,201.3,201,201,98
8/25/2009,08:40,201,201.1,199.9,200.1,500
8/25/2009,08:45,200.1,200.2,199.7,200,370
8/25/2009,08:50,200,200.2,199.7,199.8,179
8/25/2009,08:55,200,200.1,199.9,200,92
8/25/2009,09:00,200,200.5,200,200.2,142
8/25/2009,09:05,200.2,200.4,199.9,200,134
8/25/2009,09:10,200,200.1,199.8,200.1,85
8/25/2009,09:15,200.1,200.4,200.1,200.3,84
8/25/2009,09:20,200.1,200.5,200.1,200.2,75
8/25/2009,09:25,200.4,201.2,200.2,200.8,180
8/25/2009,09:30,200.8,201.1,200.7,200.7,53
8/25/2009,09:35,200.6,200.6,199.9,200.3,108
8/25/2009,09:40,200.3,200.7,200.3,200.5,40
8/25/2009,09:45,200.7,200.7,200.3,200.4,45
8/25/2009,09:50,200.4,200.6,200.3,200.4,91
8/25/2009,09:55,200.6,200.7,200.4,200.7,51
8/25/2009,10:00,200.7,200.7,200.4,200.5,64
8/25/2009,10:05,200.5,200.9,200.5,200.9,67
8/25/2009,10:10,201,201.2,200.9,200.9,42
8/25/2009,10:15,201,201.4,201,201.4,53
8/25/2009,10:20,201.4,201.5,200.6,201,129
8/25/2009,10:25,201,201,200.8,200.9,30
8/25/2009,10:30,200.8,200.9,200.3,200.4,90
8/25/2009,10:35,200.4,200.5,199.8,200.1,179
8/25/2009,10:40,200.3,200.5,199.9,200.1,68
8/25/2009,10:45,200.2,200.4,199.9,200.4,28
8/25/2009,10:50,200.2,200.4,200,200.2,46
8/25/2009,10:55,200.1,200.2,200,200.2,35
8/25/2009,11:00,200,200.2,200,200.2,13
8/25/2009,11:05,200.2,200.5,200.1,200.5,48
8/25/2009,11:10,200.5,200.6,200.5,200.6,34
8/25/2009,11:15,200.6,200.7,200.2,200.2,58
8/25/2009,11:20,200.2,200.2,199.7,199.8,194
8/25/2009,11:25,199.8,199.9,199.4,199.4,171
8/25/2009,11:30,199.5,200,199.4,199.8,78
8/25/2009,11:35,199.8,200,199.6,200,30
8/25/2009,11:40,199.9,200,199.8,199.9,14
8/25/2009,11:45,200,200.1,199.8,200,22
8/25/2009,11:50,200.1,200.3,200.1,200.3,18
8/25/2009,11:55,200.3,201,200.3,200.7,85
8/25/2009,12:00,200.7,200.7,200.5,200.5,41
8/25/2009,12:05,200.4,200.7,200.4,200.5,19
8/25/2009,12:10,200.7,200.8,200.7,200.8,12
8/25/2009,12:15,200.7,200.9,200.7,200.9,11
8/25/2009,12:20,200.6,201.2,200.6,201.2,73
8/25/2009,12:25,201.2,201.6,201.2,201.5,137
8/25/2009,12:30,201.5,201.5,201.1,201.3,73
8/25/2009,12:35,201.3,201.4,201.3,201.3,40
8/25/2009,12:40,201.3,201.4,201.3,201.4,58
8/25/2009,12:45,201.3,201.3,201.2,201.3,19
8/25/2009,12:50,201.3,201.5,201.3,201.5,33
8/25/2009,12:55,201.4,201.6,201.3,201.5,22
8/25/2009,13:00,201.5,201.6,201.5,201.6,36
8/25/2009,13:05,201.6,201.6,201.4,201.5,76
8/25/2009,13:10,201.5,201.5,201.2,201.2,54
8/25/2009,13:15,201.2,201.3,200.9,200.9,78
8/25/2009,13:20,200.9,201,200.7,200.9,59
8/25/2009,13:25,200.9,201,200.8,200.8,37
8/25/2009,13:30,200.8,201,200.7,200.9,106
8/25/2009,13:35,201,201.4,200.9,201.3,74
8/25/2009,13:40,201.3,201.4,200.9,201.4,88
8/25/2009,13:45,201.4,201.4,201,201,38
8/25/2009,13:50,201.1,201.1,200.8,201.1,45
8/25/2009,13:55,201.1,201.1,200.9,201.1,18
8/25/2009,14:00,201.1,201.1,200.3,200.3,116
8/25/2009,14:05,200.3,200.6,200.1,200.2,129
8/25/2009,14:10,200.2,200.4,200,200.2,136
8/25/2009,14:15,200.2,200.6,200.1,200.4,60
8/25/2009,14:20,200.3,201.3,200.3,201.2,95
8/25/2009,14:25,201.2,201.9,201,201.5,344
8/25/2009,14:30,201.4,201.8,201.1,201.7,189
8/25/2009,16:05,202.1,202.6,202.1,202.1,208
8/25/2009,16:10,202.1,202.4,201.9,202.3,61
8/25/2009,16:15,202.4,202.9,202.4,202.6,90
8/25/2009,16:20,202.6,202.7,202.3,202.3,32
8/25/2009,16:25,202.4,202.7,202.3,202.5,34
8/25/2009,16:30,202.5,202.6,202.4,202.4,17
8/25/2009,16:35,202.4,202.4,202.2,202.2,12
8/25/2009,16:40,202.3,202.5,202.1,202.5,26
8/25/2009,16:45,202.5,203,202.4,202.7,157
8/25/2009,16:50,202.8,203,202.6,202.6,27
8/25/2009,16:55,202.6,203,202.6,203,85
8/25/2009,17:00,203.1,203.6,203,203.3,119
8/25/2009,17:05,203.3,204.5,203.3,204.3,175
8/25/2009,17:10,204.2,204.3,204.1,204.3,22
8/25/2009,17:15,204.3,204.3,204,204,25
8/25/2009,17:20,204.2,204.2,204,204,16
8/25/2009,17:25,204,204,203.4,203.5,49
8/25/2009,17:30,203.5,203.9,203.5,203.9,26
8/25/2009,17:35,203.9,204,203.5,203.6,31
8/25/2009,17:40,203.6,203.7,203.5,203.6,8
8/25/2009,17:45,203.6,204,203.6,203.7,116
8/25/2009,17:50,203.8,204,203.7,203.8,26
8/25/2009,17:55,203.9,204.1,203.8,203.8,74
8/25/2009,18:00,203.8,204.1,203.7,203.7,99
8/26/2009,08:05,202,202,200.5,201.6,1269
8/26/2009,08:10,201.7,202,201.4,201.6,625
8/26/2009,08:15,201.5,201.8,201.2,201.5,563
8/26/2009,08:20,201.5,201.9,201.4,201.8,111
8/26/2009,08:25,201.7,202.4,201.7,202.4,208
8/26/2009,08:30,202.5,202.7,202.3,202.6,457
8/26/2009,08:35,202.7,202.7,201.9,201.9,100
8/26/2009,08:40,201.8,202,201.3,201.5,241
8/26/2009,08:45,201.5,201.9,201.5,201.6,105
8/26/2009,08:50,201.7,202.1,201.6,202.1,620
8/26/2009,08:55,202,202,201.8,202,33
8/26/2009,09:00,202,202.5,201.8,202.4,711
8/26/2009,09:05,202.3,202.9,202.2,202.7,219
8/26/2009,09:10,202.7,203,202.5,203,169
8/26/2009,09:15,203.1,203.1,202.7,202.8,166
8/26/2009,09:20,202.8,203.4,202.8,203.2,360
8/26/2009,09:25,203.2,203.2,202.9,203.2,64
8/26/2009,09:30,203.3,203.7,202.9,203.6,250
8/26/2009,09:35,203.7,203.7,203.2,203.5,137
8/26/2009,09:40,203.3,203.8,203.3,203.8,263
8/26/2009,09:45,203.8,203.9,203.5,203.6,131
8/26/2009,09:50,203.7,204,203.6,204,237
8/26/2009,09:55,203.9,204,203.8,203.9,66
8/26/2009,10:00,203.9,204,203.6,203.7,98
8/26/2009,10:05,203.8,203.9,203.5,203.6,113
8/26/2009,10:10,203.6,204,203.6,203.8,128
8/26/2009,10:15,203.8,203.9,203.7,203.9,14
8/26/2009,10:20,203.9,204,203.8,203.8,34
8/26/2009,10:25,203.9,204,203.9,203.9,6
8/26/2009,10:30,203.9,203.9,203.8,203.8,29
8/26/2009,10:35,203.7,203.9,203.7,203.8,13
8/26/2009,10:40,204,204,203.9,204,7
8/26/2009,10:45,203.9,204,203.8,203.9,45
8/26/2009,10:50,203.9,204.3,203.8,204.2,105
8/26/2009,10:55,204.2,204.5,204.1,204.5,74
8/26/2009,11:00,204.5,204.7,204.5,204.5,220
8/26/2009,11:05,204.7,204.8,204.5,204.6,69
8/26/2009,11:10,204.7,204.8,204.6,204.6,27
8/26/2009,11:15,204.6,204.6,204.2,204.4,70
8/26/2009,11:20,204.4,204.4,204.3,204.3,13
