1999/10/5,78,81,78,81,18455,131967
1999/10/6,82,83,81,81,26753,139560
1999/10/7,80,80,79,80,38358,39928
1999/10/8,79,80,79,79,20254,44715
1999/10/12,79,82,79,82,18419,48415
1999/10/13,83,83,83,83,23775,31730
1999/10/14,83,83,81,81,15739,147154
1999/10/15,79,80,79,79,17658,150247
1999/10/18,77,78,77,78,20422,149957
1999/10/19,78,79,78,78,10792,151458
1999/10/20,79,79,78,78,11005,152279
1999/10/21,78,79,78,79,9697,152279
1999/10/22,79,80,79,80,9714,152442
1999/10/25,85,86,84,86,58699,146041
1999/10/26,89,89,88,88,19163,156478
1999/10/27,86,86,85,85,15007,158096
1999/10/28,86,87,86,86,10771,159543
1999/10/29,86,88,86,88,15442,161177
1999/11/1,87,88,87,88,9604,160058
1999/11/2,89,90,89,90,16107,160939
1999/11/4,92,92,89,89,20533,162861
1999/11/5,88,89,87,89,19048,165495
1999/11/8,89,90,88,88,17278,166976
1999/11/9,87,89,87,88,14302,171491
1999/11/10,88,88,86,86,13651,172295
1999/11/11,86,87,86,87,18071,58910
1999/11/12,86,88,86,88,11971,175790
1999/11/15,89,89,89,89,13438,174880
1999/11/16,88,88,86,86,12979,174815
1999/11/17,86,87,86,87,14303,177227
1999/11/18,85,85,85,85,13808,177068
1999/11/19,85,85,84,84,13579,175253
1999/11/22,84,85,83,83,16878,171043
1999/11/24,82,82,82,82,47873,70644
1999/11/25,83,83,81,81,11181,169980
1999/11/26,81,82,80,82,12274,168001
1999/11/29,81,81,80,80,9716,166583
1999/11/30,80,80,79,79,10821,153099
1999/12/1,80,80,77,77,24377,25229
1999/12/2,78,78,77,78,12205,31500
1999/12/3,79,79,78,79,8851,28534
1999/12/6,79,79,79,79,5197,34929
1999/12/7,80,80,79,79,7037,36125
1999/12/8,80,81,80,81,7595,37196
1999/12/9,80,80,78,78,9893,159021
1999/12/10,78,79,78,79,7633,158357
1999/12/13,79,79,76,76,15039,40017
1999/12/14,75,75,75,75,17672,149246
1999/12/15,74,76,74,76,11530,148379
1999/12/16,75,75,73,73,14642,148805
1999/12/17,73,73,72,72,13221,146992
1999/12/20,73,74,73,74,11031,144915
1999/12/21,75,75,74,74,22634,49270
1999/12/22,73,73,70,71,14124,49270
1999/12/24,72,73,72,73,8515,148315
1999/12/27,73,73,71,73,7952,148062
1999/12/28,72,72,72,72,3242,148352
2000/1/4,70,70,69,69,5837,147830
2000/1/5,70,70,69,70,10597,145941
2000/1/6,71,71,70,71,6342,144253
2000/1/7,72,72,71,71,6077,144921
2000/1/11,72,74,72,74,8431,145039
2000/1/12,74,74,73,73,9397,145875
2000/1/13,73,75,73,75,7440,146103
2000/1/14,76,76,74,74,10272,146297
2000/1/17,74,76,73,76,7327,146921
2000/1/18,75,75,74,75,8321,147890
2000/1/19,76,78,76,78,12809,146050
2000/1/20,77,77,77,77,16028,146135
2000/1/21,77,77,76,76,5359,144516
2000/1/24,76,80,76,80,10127,142375
2000/1/25,80,81,80,80,32142,137608
2000/1/26,81,81,80,81,875,139056
2000/1/27,80,81,80,81,4125,139475
2000/1/28,81,84,81,83,9226,139486
2000/1/31,84,86,84,86,10348,139420
2000/2/1,86,86,85,85,8035,136935
2000/2/2,85,87,85,86,6799,133954
2000/2/3,86,86,85,85,5712,133145
2000/2/4,84,85,84,85,12010,24298
2000/2/7,87,91,87,91,16692,131879
2000/2/8,90,93,89,93,19375,132759
2000/2/9,91,91,88,88,11302,132895
2000/2/10,90,91,90,90,9779,134913
2000/2/14,89,89,87,87,10035,133183
2000/2/15,88,88,86,86,15220,134500
2000/2/16,88,91,88,90,15387,137061
2000/2/17,90,94,90,93,18920,138484
2000/2/18,94,95,92,92,9813,143920
2000/2/21,91,93,91,92,15292,146180
2000/2/22,95,95,93,93,29600,148198
2000/2/23,93,93,91,91,21711,146827
2000/2/24,91,91,88,89,11673,149664
2000/2/25,88,88,87,88,37015,9911
2000/2/28,86,86,86,86,14117,148879
2000/2/29,86,87,86,86,14948,152074
2000/3/1,83,83,82,82,22599,154498
2000/3/2,81,82,81,82,18063,155491
2000/3/3,83,83,82,82,13003,156613
2000/3/6,82,82,79,79,16010,158001
2000/3/7,79,79,78,78,26290,156621
2000/3/8,78,80,78,80,18325,159519
2000/3/9,79,81,79,81,14439,161720
2000/3/10,81,81,80,80,15801,166323
2000/3/13,79,79,78,78,15597,167918
2000/3/14,79,79,78,78,14205,167405
2000/3/15,78,78,77,77,13230,167776
2000/3/16,78,79,78,79,11189,169266
2000/3/17,80,81,80,81,14567,171946
2000/3/21,81,81,80,81,11211,171257
2000/3/22,80,80,79,79,11211,171257
2000/3/23,78,79,78,79,11596,167853
2000/3/24,79,79,79,79,10216,167853
2000/3/27,80,81,80,81,18042,168174
2000/3/28,82,83,82,82,7314,169916
2000/3/29,81,83,81,83,6322,171133
2000/3/30,83,85,83,83,12256,173583
2000/3/31,84,84,83,83,10718,175095
2000/4/3,84,84,84,84,7914,174329
2000/4/4,85,85,85,85,7798,175127
2000/4/5,86,87,86,86,16845,174076
2000/4/6,84,86,84,84,10430,175129
2000/4/7,84,84,83,83,10180,174467
2000/4/10,84,84,83,83,9801,172521
2000/4/11,83,85,83,85,7110,174065
2000/4/12,84,84,84,84,6692,173806
2000/4/13,84,84,83,84,5916,172903
2000/4/14,83,84,82,82,10367,172531
2000/4/17,80,80,79,79,24070,168428
2000/4/18,79,79,77,77,20278,165808
2000/4/19,78,78,77,77,15619,167373
2000/4/20,79,79,78,79,0,0
2000/4/21,79,79,78,78,9812,169221
2000/4/24,78,78,77,78,8498,166288
2000/4/25,80,82,80,82,5659,167793
2000/4/26,82,82,81,81,0,0
2000/4/27,82,82,81,81,0,0
2000/4/28,82,82,81,81,0,0
2000/5/1,82,83,82,83,0,0
2000/5/2,84,84,83,83,7645,169893
2000/5/8,82,82,81,82,4906,169840
2000/5/9,82,82,82,82,4713,169780
2000/5/10,82,82,81,82,5420,169459
2000/5/11,82,82,82,82,5074,166672
2000/5/12,81,81,80,80,5008,163682
2000/5/15,81,81,80,80,5005,161574
2000/5/16,80,80,77,77,10690,156904
2000/5/17,78,78,78,78,10161,154978
2000/5/18,79,80,79,80,6985,154774
2000/5/19,79,80,79,79,4149,153868
2000/5/22,78,78,77,77,5428,152114
2000/5/23,78,78,77,78,5866,149946
2000/5/24,78,78,76,77,9271,148703
2000/5/25,76,76,75,75,0,144339
2000/5/26,75,76,75,75,4975,14375
2000/5/29,73,73,73,73,9572,141304
2000/5/30,74,76,74,76,6527,138861
2000/5/31,74,76,74,75,7224,140340
2000/6/1,75,75,75,75,4750,141677
2000/6/2,76,76,75,75,6529,142966
2000/6/5,75,75,75,75,4219,141297
2000/6/6,75,76,75,76,0,0
2000/6/7,76,77,76,77,6815,141225
2000/6/8,77,77,77,77,6018,140545
2000/6/9,77,78,77,78,5414,140831
2000/6/12,79,80,79,80,11417,141413
2000/6/13,79,80,79,80,10165,143766
2000/6/14,79,79,78,78,6775,144261
2000/6/15,79,79,78,78,6352,143709
2000/6/16,78,80,78,79,7322,145485
2000/6/19,78,79,78,79,4400,145616
2000/6/20,79,79,78,79,5,145870
2000/6/21,80,80,79,79,24,146042
2000/6/22,78,78,77,77,9466,144741
2000/6/23,76,77,76,76,6793,144280
2000/6/26,76,77,76,76,0,141920
2000/6/27,78,78,78,78,36,142223
2000/6/28,77,77,76,76,31,139636
2000/6/29,75,75,75,75,4149,137720
2000/6/30,75,77,75,77,123,137723
2000/7/3,76,78,76,78,5831,137990
2000/7/4,78,78,77,78,4319,138210
2000/7/5,77,77,75,75,4592,136968
2000/7/6,76,76,75,75,5395,136181
2000/7/7,76,76,76,76,4820,137403
2000/7/10,77,77,76,76,4148,138008
2000/7/11,76,77,76,77,4623,137987
2000/7/12,78,79,78,79,8542,140542
2000/7/13,79,79,78,78,6855,142060
2000/7/14,78,79,78,79,49,142652
2000/7/17,79,80,79,80,7942,144759
2000/7/18,80,80,79,79,24,146386
2000/7/19,78,79,78,78,5170,146917
2000/7/21,78,78,77,77,6297,146197
2000/7/24,77,78,77,78,31,146223
2000/7/25,78,84,78,83,16175,150720
2000/7/26,84,85,83,85,14465,154218
2000/7/27,84,84,84,84,7788,157263
2000/7/28,85,87,85,87,15524,162583
2000/7/31,86,87,86,87,14465,165734
2000/8/1,87,89,87,89,1274,170682
2000/8/2,90,91,90,91,26330,0
2000/8/3,92,92,90,91,26327,0
2000/8/4,90,90,89,89,15965,177203
2000/8/7,92,95,92,95,27129,177649
2000/8/8,96,96,93,93,32948,183377
2000/8/9,92,92,88,89,31608,186022
2000/8/10,86,86,83,83,33067,175875
2000/8/11,82,82,76,78,32809,155045
2000/8/14,78,79,78,79,17024,146794
2000/8/15,81,83,81,83,16081,145449
2000/8/16,85,85,83,83,14271,144765
2000/8/17,82,85,82,84,12702,144105
2000/8/18,85,86,85,85,17607,149990
2000/8/21,84,86,84,86,13372,31949
2000/8/22,87,87,87,87,21116,0
2000/8/23,88,90,87,90,20017,159814
2000/8/24,92,94,88,88,32607,159875
2000/8/25,89,91,89,90,23840,161839
2000/8/28,94,96,93,96,11274,166532
2000/8/29,96,96,90,90,16522,169316
2000/8/30,91,91,84,84,21665,170794
2000/8/31,83,83,80,80,33212,174183
2000/9/1,82,82,80,81,0,0
2000/9/4,82,84,82,83,19419,332
2000/9/5,84,84,82,82,15472,178515
2000/9/6,84,84,83,84,12414,0
2000/9/7,85,86,85,86,18045,180036
2000/9/8,84,84,82,82,16281,182097
2000/9/11,83,83,81,82,12882,180568
2000/9/12,82,84,82,83,11496,182590
2000/9/13,84,85,84,85,11026,183626
2000/9/14,84,84,83,83,8299,183544
2000/9/18,82,82,81,81,16805,182347
2000/9/19,82,83,82,83,11380,183340
2000/9/20,83,83,81,81,9601,184409
2000/9/21,81,82,81,82,10152,18394
2000/9/22,82,83,82,83,7017,184187
2000/9/25,84,86,83,86,0,177635
2000/9/26,88,88,84,85,14049,182963
2000/9/27,85,85,83,83,9858,185383
2000/9/28,84,85,83,84,6089,187262
2000/9/29,86,87,86,87,14324,188349
2000/10/2,89,89,88,88,19214,186235
2000/10/3,88,89,88,89,9843,187784
2000/10/4,91,92,91,92,26696,190419
2000/10/5,92,92,90,92,16107,194217
2000/10/6,91,93,91,92,0,0
2000/10/10,91,93,91,93,0,31402
2000/10/11,92,92,91,91,12822,198050
2000/10/12,89,90,89,89,11331,200153
2000/10/13,90,91,90,91,17565,199817
2000/10/16,91,91,91,91,7978,202767
2000/10/17,91,91,91,91,7464,202566
2000/10/18,90,90,88,88,11682,202375
2000/10/19,85,86,85,85,31403,199655
2000/10/20,86,89,86,89,16924,203161
2000/10/23,89,90,89,89,15964,203634
2000/10/24,88,90,88,90,0,205262
2000/10/25,90,90,87,87,0,202133
2000/10/26,85,85,84,85,12203,204546
2000/10/27,85,85,81,82,16697,207446
2000/10/30,83,83,82,83,10957,206235
2000/10/31,83,84,83,83,11493,207593
2000/11/1,83,83,82,82,6426,206904
2000/11/2,83,83,83,83,5661,207909
2000/11/6,82,82,80,81,4716,205854
2000/11/7,79,80,79,80,14183,205948
2000/11/8,79,79,76,76,20389,204106
2000/11/9,77,79,77,79,17030,204458
2000/11/10,79,79,77,77,11532,31336
2000/11/13,78,78,77,77,8516,205843
2000/11/14,78,78,74,75,0,0
2000/11/15,74,74,71,72,26811,204849
2000/11/16,73,74,73,73,13250,203641
2000/11/17,72,74,72,74,11988,2055748
2000/11/20,74,75,74,75,1876,206115
2000/11/21,77,79,77,79,20194,205319
2000/11/22,78,78,76,76,0,207510
2000/11/24,77,77,74,77,0,203888
2000/11/27,80,81,79,81,9825,205495
2000/11/28,80,82,79,79,11637,207712
2000/11/29,78,78,77,78,10135,207146
2000/11/30,78,79,78,79,0,0
2000/12/1,79,80,79,79,0,0
2000/12/4,80,81,80,80,8391,25606
2000/12/5,81,81,78,78,8334,27702
2000/12/6,78,78,77,77,0,29553
2000/12/7,75,77,75,77,14920,32593
2000/12/8,77,77,76,76,9845,35157
2000/12/11,77,77,76,76,6423,36839
2000/12/12,76,77,75,75,7580,38118
2000/12/13,75,75,74,74,11476,40913
2000/12/14,74,74,74,74,13713,44981
2000/12/15,73,73,73,73,14704,49897
2000/12/18,73,74,72,74,10453,53871
2000/12/19,74,74,71,71,13333,58526
2000/12/20,70,72,70,72,21050,63619
2000/12/21,72,72,68,68,17428,67209
2000/12/22,69,72,69,72,18804,71265
2000/12/25,74,74,73,73,7929,6364
2000/12/26,73,73,71,72,10954,12791
2000/12/27,73,73,72,73,7790,15117
2000/12/28,74,74,73,73,5829,17690
2001/1/4,70,70,68,68,5728,20621
2001/1/5,69,69,67,69,22177,31682
2001/1/9,70,70,70,70,16881,35660
2001/1/10,70,71,70,71,11063,38601
2001/1/11,71,72,71,72,12317,41152
2001/1/12,72,73,72,73,13797,45898
2001/1/15,75,75,74,74,15929,50448
2001/1/16,73,73,72,72,9574,53665
2001/1/17,72,74,72,74,8559,56074
2001/1/18,74,74,71,71,12301,56360
2001/1/19,71,71,70,71,14591,60737
2001/1/22,71,72,71,72,7873,62272
2001/1/23,72,72,72,72,8973,61957
2001/1/24,71,71,70,71,8144,63438
2001/1/25,71,71,70,70,8294,65058
2001/1/26,72,72,72,72,7241,6627
2001/1/29,73,74,73,74,5209,9738
2001/1/30,73,73,72,72,5933,12292
2001/1/31,72,72,72,72,5974,14684
2001/2/1,72,72,70,70,7062,17716
2001/2/2,70,70,69,70,10625,21968
2001/2/5,70,71,70,70,8224,24606
2001/2/6,69,70,69,70,10677,28900
2001/2/7,71,71,71,71,8329,31175
2001/2/8,71,72,71,72,11843,32927
2001/2/9,71,72,71,71,5292,34328
2001/2/13,71,71,70,71,6207,35760
2001/2/14,71,71,71,71,5586,37753
2001/2/15,71,72,71,72,7557,39227
2001/2/16,73,73,72,72,6856,41198
2001/2/19,73,73,72,72,6751,42142
2001/2/20,72,72,72,72,5582,42263
2001/2/21,72,72,72,72,5244,42907
2001/2/22,71,71,71,71,6359,42737
2001/2/23,72,72,71,71,7011,5937
2001/2/26,70,71,70,71,7104,10687
2001/2/27,71,71,71,71,6320,13524
2001/2/28,71,71,71,71,5222,16693
2001/3/1,71,71,70,71,4177,18461
2001/3/2,70,70,69,70,5998,21363
2001/3/5,70,70,69,69,7714,24131
2001/3/6,69,70,69,70,6168,26284
2001/3/7,70,70,69,70,4905,28055
2001/3/8,70,71,70,70,3928,28750
2001/3/9,70,70,69,69,5487,29749
2001/3/12,68,68,68,68,8360,32568
2001/3/13,68,68,68,68,5887,34304
2001/3/14,68,69,68,69,6066,35778
2001/3/15,69,70,69,70,4776,36557
2001/3/16,70,70,70,70,6601,37673
2001/3/19,71,71,69,69,6251,38754
2001/3/21,68,69,68,69,9361,39438
2001/3/22,69,69,69,69,6525,40122
2001/3/23,69,69,68,68,4777,40455
2001/3/26,68,69,68,69,4818,41092
2001/3/27,70,72,70,72,5559,4916
2001/3/28,72,73,72,73,6323,8955
2001/3/29,73,74,73,74,11704,14955
2001/3/30,75,75,74,74,12684,22277
2001/4/2,74,76,74,76,7201,23902
2001/4/3,75,75,74,74,8815,25779
2001/4/4,74,74,74,74,5927,27986
2001/4/5,74,75,74,75,4674,29460
2001/4/6,75,76,75,76,10350,145918
2001/4/9,76,76,75,76,6218,143549
2001/4/10,76,76,75,76,6299,142084
2001/4/11,76,76,76,76,5919,139210
2001/4/12,78,78,76,76,10564,134415
2001/4/13,76,76,76,76,4834,133675
2001/4/16,75,75,75,75,4929,132793
2001/4/17,75,75,75,75,4893,131814
2001/4/18,74,75,74,75,4278,130896
2001/4/19,74,74,74,74,5219,37000
2001/4/20,74,74,74,74,4295,1059
2001/4/23,74,75,74,75,5135,122712
2001/4/24,75,75,75,75,2755,121967
2001/4/25,75,76,75,76,2357,121026
2001/4/26,75,75,74,75,2692,120026
2001/4/27,75,77,75,77,3462,5565
2001/5/1,77,77,76,76,2444,119016
2001/5/2,76,76,76,76,3502,9980
2001/5/7,77,77,76,76,4934,118192
2001/5/8,77,77,77,77,3221,13464
2001/5/9,78,79,77,79,10040,17451
2001/5/10,80,80,78,78,10001,20276
2001/5/11,79,80,79,80,6455,22203
2001/5/14,80,82,80,82,12426,25730
2001/5/15,82,82,81,81,13121,30525
2001/5/16,81,81,81,81,8213,33592
2001/5/17,81,81,80,80,6066,36774
2001/5/18,80,81,80,81,0,0
2001/5/21,81,82,81,81,5690,37754
2001/5/22,80,81,80,81,3704,109736
2001/5/23,81,81,81,81,3978,38787
2001/5/24,81,81,80,81,4869,39421
2001/5/25,82,85,82,85,11782,101670
2001/5/28,85,86,85,86,12526,11446
2001/5/29,85,85,83,84,9031,16131
2001/5/30,84,84,83,84,4595,18143
2001/5/31,85,85,84,84,5542,20089
2001/6/1,83,85,83,85,3879,21072
2001/6/4,85,86,85,86,6832,23830
2001/6/5,86,86,84,84,7814,26788
2001/6/6,85,85,83,83,5668,28300
2001/6/7,82,83,82,82,8530,29476
2001/6/8,81,81,79,79,14406,31452
2001/6/11,79,79,79,79,10808,10808
2001/6/12,80,80,79,79,5829,33517
2001/6/13,78,79,78,79,4618,34387
2001/6/14,79,80,79,79,3866,35542
2001/6/15,79,79,78,78,0,0
2001/6/18,78,79,78,79,4497,36360
2001/6/19,79,81,79,81,8237,8237
2001/6/20,81,81,80,80,6019,37518
2001/6/21,82,82,82,82,5108,38190
2001/6/22,83,84,83,84,0,95244
2001/6/25,85,85,84,85,0,0
2001/6/26,84,85,84,85,5116,4445
2001/6/27,84,84,83,83,5355,98415
2001/6/28,82,84,82,84,5766,10372
2001/6/29,83,83,82,82,6103,12624
2001/7/2,83,84,82,84,0,0
2001/7/3,82,83,82,83,3871,15350
2001/7/4,84,84,82,82,4862,17151
2001/7/5,82,82,82,82,5540,18813
2001/7/6,82,82,81,82,2896,19614
2001/7/9,82,82,81,81,3090,19945
2001/7/10,81,82,81,82,4808,20802
2001/7/11,82,83,82,83,2682,21539
2001/7/12,82,83,82,83,3805,21890
2001/7/13,82,83,82,83,4028,22953
2001/7/16,83,83,82,83,0,0
2001/7/17,82,82,81,81,7679,23433
2001/7/18,79,79,79,79,7653,23969
2001/7/19,79,79,79,79,5153,24626
2001/7/23,79,80,79,79,3258,24940
2001/7/24,80,81,80,81,1979,4926
2001/7/25,80,80,77,77,0,0
2001/7/26,79,80,79,80,3070,2684
2001/7/27,79,79,78,78,4848,5762
2001/7/30,78,79,78,79,2076,6738
2001/7/31,79,79,78,78,3222,8742
2001/8/1,78,78,77,77,3718,10671
2001/8/2,76,77,76,77,6414,13181
2001/8/3,76,77,76,77,3913,14948
2001/8/6,78,79,78,79,3763,15611
2001/8/7,78,78,78,78,3167,17177
2001/8/8,78,79,78,78,2272,17682
2001/8/9,78,79,78,79,2115,18544
2001/8/10,78,78,78,78,3582,19779
2001/8/13,78,78,78,78,2704,19779
2001/8/14,78,78,78,78,1886,20508
2001/8/15,78,78,78,78,1473,20596
2001/8/16,77,78,77,77,2700,20842
2001/8/17,76,76,75,76,7453,22768
2001/8/20,76,76,75,75,3566,23179
2001/8/21,76,76,76,76,5170,24154
2001/8/22,76,76,76,76,3006,25166
2001/8/23,76,76,76,76,3096,25741
2001/8/24,75,75,75,75,4054,26860
2001/8/27,75,75,74,74,4102,27336
2001/8/28,74,74,74,74,4619,4064
2001/8/29,74,74,74,74,3300,6733
2001/8/30,74,74,71,71,8514,12712
2001/8/31,71,72,71,71,9100,17867
2001/9/3,72,72,71,72,2927,18675
2001/9/4,72,72,70,70,3703,20493
2001/9/5,70,70,69,69,5748,22157
2001/9/6,70,71,70,71,4632,23457
2001/9/7,70,70,69,70,3363,24270
2001/9/10,69,69,68,68,5232,25512
2001/9/11,68,69,68,69,6006,25629
2001/9/12,70,70,68,69,4792,26979
2001/9/13,68,68,66,67,6919,28359
2001/9/14,68,70,68,70,4957,29570
2001/9/17,69,69,68,69,4370,30322
2001/9/18,69,69,68,69,4175,30386
2001/9/19,68,68,67,67,5214,30643
2001/9/20,67,68,67,67,2535,31055
2001/9/21,66,67,66,66,3761,31817
2001/9/25,67,67,66,66,3958,3516
2001/9/26,66,66,65,65,4937,6963
2001/9/27,65,66,65,66,4116,9487
2001/9/28,66,66,66,66,4751,11713
2001/10/1,66,66,66,66,3042,12334
2001/10/2,65,65,64,64,5312,14229
2001/10/3,64,65,64,65,2264,14849
2001/10/4,65,65,65,65,2166,15684
2001/10/5,66,67,66,66,3981,17643
2001/10/9,66,66,66,66,3084,18530
2001/10/10,66,67,66,67,3101,20261
2001/10/11,67,68,67,68,4294,21151
2001/10/12,68,68,68,68,4341,22229
2001/10/15,68,68,67,67,3129,22578
2001/10/16,67,67,65,65,2651,23131
2001/10/17,65,66,65,65,2458,23741
2001/10/18,65,65,64,64,3925,23918
2001/10/19,65,66,65,66,3549,24805
2001/10/22,66,66,66,66,3634,25309
2001/10/23,66,66,66,66,2392,25627
2001/10/24,66,66,66,66,2121,26095
2001/10/25,67,67,67,67,4888,26789
2001/10/26,69,69,69,69,4901,76665
2001/10/29,69,70,69,70,0,0
2001/10/30,69,69,68,69,0,0
2001/10/31,69,69,68,69,0,0
2001/11/1,69,69,67,67,0,0
2001/11/2,67,67,67,67,3868,15157
2001/11/5,68,68,68,68,0,0
2001/11/6,68,69,68,68,0,0
2001/11/7,68,69,68,69,2516,17569
2001/11/8,69,69,69,69,0,0
2001/11/9,68,68,68,68,0,0
2001/11/12,67,68,67,68,6239,0
2001/11/13,67,67,67,67,6164,0
2001/11/14,67,67,67,67,4448,0
2001/11/15,67,68,67,67,6197,0
2001/11/16,67,67,66,66,6901,0
2001/11/19,66,66,66,66,4728,0
2001/11/20,66,66,66,66,4517,0
2001/11/21,65,65,65,65,11433,0
2001/11/22,64,65,64,65,13120,0
2001/11/26,65,65,63,63,12857,0
2001/11/27,63,64,63,64,23826,0
2001/11/28,64,64,64,64,11876,0
2001/11/29,63,63,62,62,15433,0
2001/11/30,63,63,63,63,11544,0
2001/12/3,63,64,63,63,6356,0
2001/12/4,63,63,62,63,5840,0
2001/12/5,63,63,62,62,6208,0
2001/12/6,62,64,62,63,6063,0
2001/12/7,63,63,63,63,5452,0
2001/12/10,63,63,63,63,5237,0
2001/12/11,63,63,63,63,4641,0
2001/12/12,63,65,63,65,10782,0
2001/12/13,65,66,65,66,14440,0
2001/12/14,67,67,65,65,12551,0
2001/12/17,67,68,66,68,10692,0
2001/12/18,67,69,67,69,16182,0
2001/12/19,69,69,68,68,11931,0
2001/12/25,75,77,75,77,26610,9126
2001/12/26,75,76,74,74,9274,15162
2001/12/27,76,80,76,79,31669,0
2001/12/28,77,79,77,79,9022,26019
2001/12/31,79,79,77,79,18035,0
2002/1/4,77,78,77,78,6056,28590
2002/1/7,77,78,76,78,9707,31727
2002/1/8,78,78,78,78,14937,0
2002/1/9,79,79,78,78,9086,34719
2002/1/10,78,81,78,81,24328,0
2002/1/11,82,84,81,84,24986,41146
2002/1/15,82,83,82,82,17554,44700
2002/1/16,82,85,82,85,16230,47632
2002/1/17,87,88,87,88,27707,53126
2002/1/18,88,88,86,86,15921,57397
2002/1/21,85,85,82,82,22620,58688
2002/1/22,82,87,82,84,17285,62082
2002/1/23,84,88,84,88,24766,0
2002/1/24,90,90,87,87,33192,0
2002/1/25,89,90,89,90,26646,0
2002/1/28,92,92,90,92,38504,0
2002/1/29,91,91,89,89,27413,0
2002/1/30,88,89,87,89,28972,0
2002/1/31,87,87,85,85,35064,0
2002/2/1,86,87,85,87,24646,0
2002/2/4,86,88,86,88,13492,0
2002/2/5,88,90,88,90,22549,0
2002/2/6,93,94,93,94,48022,0
2002/2/7,93,94,92,92,22827,0
2002/2/8,93,96,93,96,25875,0
2002/2/12,95,96,95,96,13376,0
2002/2/13,95,95,94,94,19487,0
2002/2/14,93,94,93,94,12245,0
2002/2/15,94,96,94,96,17309,0
2002/2/18,95,95,93,93,18734,0
2002/2/19,90,91,89,90,34826,0
2002/2/20,89,89,88,88,25618,0
2002/2/21,89,89,89,89,21054,0
2002/2/22,91,92,90,90,21378,0
2002/2/25,89,90,89,89,15456,0
2002/2/26,89,91,89,91,16158,0
2002/2/27,92,93,91,93,19372,0
2002/2/28,92,94,92,92,15643,0
2002/3/1,91,93,91,92,10044,0
