2010/1/5,00:05,10532,10534,10528,10529,645
2010/1/5,00:10,10530,10533,10529,10530,573
2010/1/5,00:15,10530,10531,10528,10529,517
2010/1/5,00:20,10529,10531,10527,10529,400
2010/1/5,00:25,10529,10532,10528,10529,786
2010/1/5,00:30,10530,10533,10529,10532,676
2010/1/5,00:35,10532,10533,10531,10533,87
2010/1/5,00:40,10533,10536,10531,10532,946
2010/1/5,00:45,10533,10536,10529,10533,681
2010/1/5,00:50,10533,10536,10532,10533,692
2010/1/5,00:55,10533,10534,10533,10533,380
2010/1/5,01:00,10534,10535,10531,10535,419
2010/1/5,01:05,10535,10535,10529,10532,546
2010/1/5,01:10,10532,10534,10532,10534,251
2010/1/5,01:15,10534,10534,10530,10530,237
2010/1/5,01:20,10531,10535,10531,10535,166
2010/1/5,01:25,10535,10538,10534,10538,596
2010/1/5,01:30,10538,10542,10538,10540,724
2010/1/5,01:35,10540,10542,10539,10539,342
2010/1/5,01:40,10539,10539,10536,10537,467
2010/1/5,01:45,10538,10540,10537,10539,188
2010/1/5,01:50,10539,10539,10536,10538,270
2010/1/5,01:55,10537,10537,10526,10530,1503
2010/1/5,02:00,10529,10530,10527,10529,346
2010/1/5,02:05,10528,10531,10528,10530,371
2010/1/5,02:10,10529,10533,10529,10532,285
2010/1/5,02:15,10532,10532,10530,10531,110
2010/1/5,02:20,10531,10535,10531,10533,601
2010/1/5,02:25,10533,10533,10530,10531,303
2010/1/5,02:30,10530,10535,10530,10534,410
2010/1/5,02:35,10535,10539,10535,10539,389
2010/1/5,02:40,10538,10538,10533,10536,616
2010/1/5,02:45,10536,10544,10535,10544,1040
2010/1/5,02:50,10544,10548,10543,10543,691
2010/1/5,02:55,10543,10543,10540,10540,415
2010/1/5,03:00,10540,10541,10534,10536,720
2010/1/5,03:05,10536,10538,10531,10537,946
2010/1/5,03:10,10537,10541,10537,10540,753
2010/1/5,03:15,10541,10542,10536,10537,520
2010/1/5,03:20,10536,10537,10533,10535,618
2010/1/5,03:25,10534,10536,10528,10528,581
2010/1/5,03:30,10529,10532,10527,10530,533
2010/1/5,03:35,10530,10532,10527,10527,753
2010/1/5,03:40,10527,10528,10519,10522,1406
2010/1/5,03:45,10522,10524,10519,10524,520
2010/1/5,03:50,10523,10532,10523,10531,1102
2010/1/5,03:55,10530,10531,10527,10528,749
2010/1/5,04:00,10528,10529,10520,10526,2294
2010/1/5,04:05,10525,10526,10519,10521,1538
2010/1/5,04:10,10522,10522,10517,10520,662
2010/1/5,04:15,10521,10521,10517,10520,1358
2010/1/5,04:35,10524,10525,10520,10520,85
2010/1/5,04:40,10520,10520,10520,10520,4
2010/1/5,04:45,10520,10520,10518,10519,22
2010/1/5,04:50,10521,10521,10519,10519,8
2010/1/5,04:55,10520,10520,10520,10520,1
2010/1/5,05:00,10521,10522,10520,10520,9
2010/1/5,05:05,10520,10520,10520,10520,0
2010/1/5,05:10,10519,10519,10519,10519,2
2010/1/5,05:15,10519,10519,10519,10519,0
2010/1/5,05:20,10521,10522,10521,10522,2
2010/1/5,05:25,10522,10522,10522,10522,0
2010/1/5,05:30,10522,10522,10522,10522,0
2010/1/5,06:05,10520,10520,10518,10519,21
2010/1/5,06:10,10519,10519,10515,10515,18
2010/1/5,06:15,10515,10515,10515,10515,1
2010/1/5,06:20,10517,10517,10517,10517,1
2010/1/5,06:25,10517,10518,10517,10518,3
2010/1/5,06:30,10517,10519,10517,10519,8
2010/1/5,06:35,10517,10517,10517,10517,1
2010/1/5,06:40,10516,10516,10513,10514,13
2010/1/5,06:45,10513,10514,10513,10514,7
2010/1/5,06:50,10517,10519,10514,10519,7
2010/1/5,06:55,10519,10519,10517,10517,13
2010/1/5,07:00,10519,10519,10517,10518,7
2010/1/5,07:05,10519,10521,10516,10518,20
2010/1/5,07:10,10517,10518,10517,10517,7
2010/1/5,07:15,10516,10518,10515,10518,23
2010/1/5,07:20,10518,10518,10518,10518,0
2010/1/5,07:25,10517,10517,10513,10514,17
2010/1/5,07:30,10514,10515,10514,10514,4
2010/1/5,07:35,10514,10514,10512,10513,20
2010/1/5,07:40,10513,10513,10511,10511,29
2010/1/5,07:45,10512,10512,10509,10511,43
2010/1/5,07:50,10511,10512,10510,10511,20
2010/1/5,07:55,10510,10514,10510,10513,13
2010/1/5,08:00,10514,10514,10512,10513,10
2010/1/5,08:05,10513,10513,10512,10512,7
2010/1/5,08:10,10512,10512,10512,10512,5
2010/1/5,08:15,10513,10513,10513,10513,2
2010/1/5,08:20,10514,10514,10513,10513,6
2010/1/5,08:25,10513,10513,10513,10513,5
2010/1/5,08:30,10513,10514,10513,10513,11
2010/1/5,08:35,10514,10515,10514,10515,6
2010/1/5,08:40,10515,10516,10515,10516,12
2010/1/5,08:45,10516,10516,10514,10514,3
2010/1/5,08:50,10513,10513,10513,10513,3
2010/1/5,08:55,10514,10516,10514,10516,27
2010/1/5,09:00,10516,10516,10516,10516,1
2010/1/5,09:05,10515,10515,10513,10514,18
2010/1/5,09:10,10515,10515,10513,10513,9
2010/1/5,09:15,10512,10513,10510,10510,15
2010/1/5,09:20,10511,10513,10510,10512,8
2010/1/5,09:25,10513,10515,10513,10515,5
2010/1/5,09:30,10513,10513,10513,10513,1
2010/1/5,09:35,10515,10515,10515,10515,1
2010/1/5,09:40,10515,10515,10515,10515,0
2010/1/5,09:45,10514,10514,10513,10513,7
2010/1/5,09:50,10514,10516,10514,10516,7
2010/1/5,09:55,10517,10519,10517,10518,18
2010/1/5,10:00,10520,10521,10520,10520,24
2010/1/5,10:05,10521,10521,10519,10519,11
2010/1/5,10:10,10519,10520,10517,10518,16
2010/1/5,10:15,10518,10520,10518,10519,9
2010/1/5,10:20,10518,10518,10518,10518,2
2010/1/5,10:25,10519,10520,10513,10518,51
2010/1/5,10:30,10520,10520,10520,10520,4
2010/1/5,10:35,10520,10520,10520,10520,2
2010/1/5,10:40,10521,10521,10517,10519,21
2010/1/5,10:45,10519,10521,10519,10521,14
2010/1/5,10:50,10522,10523,10522,10523,31
2010/1/5,10:55,10521,10521,10521,10521,2
2010/1/5,11:00,10522,10522,10520,10521,29
2010/1/5,11:05,10522,10522,10521,10521,20
2010/1/5,11:10,10519,10520,10517,10520,21
2010/1/5,11:15,10520,10520,10520,10520,10
2010/1/5,11:20,10520,10520,10519,10520,10
2010/1/5,11:25,10519,10519,10519,10519,9
2010/1/5,11:30,10519,10522,10515,10515,115
2010/1/5,11:35,10517,10517,10515,10517,5
2010/1/5,11:40,10515,10519,10514,10519,10
2010/1/5,11:45,10518,10519,10516,10516,5
2010/1/5,11:50,10518,10519,10517,10517,7
2010/1/5,11:55,10517,10518,10516,10516,36
2010/1/5,12:00,10516,10517,10516,10517,6
2010/1/5,12:05,10515,10515,10511,10513,21
2010/1/5,12:10,10513,10515,10513,10514,5
2010/1/5,12:15,10515,10515,10513,10513,16
2010/1/5,12:20,10514,10514,10513,10514,20
2010/1/5,12:25,10515,10515,10513,10514,5
2010/1/5,12:30,10513,10516,10512,10513,40
2010/1/5,12:35,10515,10517,10515,10517,17
2010/1/5,12:40,10515,10516,10515,10516,6
2010/1/5,12:45,10515,10515,10512,10513,9
2010/1/5,12:50,10514,10515,10513,10515,7
2010/1/5,12:55,10516,10517,10515,10516,11
2010/1/5,13:00,10517,10517,10515,10515,19
2010/1/5,13:05,10516,10516,10515,10515,8
2010/1/5,13:10,10517,10517,10517,10517,2
2010/1/5,13:15,10517,10518,10516,10517,5
2010/1/5,13:20,10517,10517,10516,10516,8
2010/1/5,13:25,10517,10517,10517,10517,5
2010/1/5,13:30,10516,10517,10516,10517,9
2010/1/5,13:35,10517,10518,10517,10518,12
2010/1/5,13:40,10517,10517,10516,10516,6
2010/1/5,13:45,10516,10516,10516,10516,0
2010/1/5,13:50,10516,10516,10516,10516,0
2010/1/5,13:55,10517,10519,10517,10519,3
2010/1/5,14:00,10518,10523,10518,10520,10
2010/1/5,14:05,10521,10525,10521,10522,37
2010/1/5,14:10,10522,10522,10520,10521,8
2010/1/5,14:15,10522,10522,10520,10520,14
2010/1/5,14:20,10520,10522,10520,10520,20
2010/1/5,14:25,10520,10521,10520,10521,2
2010/1/5,14:30,10522,10522,10520,10521,19
2010/1/5,14:35,10520,10521,10519,10521,33
2010/1/5,14:40,10520,10520,10519,10519,19
2010/1/5,14:45,10519,10520,10518,10519,13
2010/1/5,14:50,10520,10520,10518,10518,39
2010/1/5,14:55,10520,10520,10519,10519,12
2010/1/5,15:00,10519,10523,10517,10522,149
2010/1/5,15:05,10522,10524,10516,10519,192
2010/1/5,15:10,10517,10522,10516,10518,160
2010/1/5,15:15,10517,10517,10508,10511,222
2010/1/5,15:20,10510,10519,10510,10514,117
2010/1/5,15:25,10514,10514,10510,10511,63
2010/1/5,15:30,10512,10514,10510,10510,24
2010/1/5,15:35,10510,10512,10508,10509,74
2010/1/5,15:40,10510,10511,10506,10508,195
2010/1/5,15:45,10508,10508,10503,10505,149
2010/1/5,15:50,10504,10508,10504,10506,62
2010/1/5,15:55,10506,10510,10506,10508,47
2010/1/5,16:00,10508,10510,10507,10508,26
2010/1/5,16:05,10510,10512,10507,10507,34
2010/1/5,16:10,10507,10510,10507,10510,26
2010/1/5,16:15,10509,10513,10507,10512,60
2010/1/5,16:20,10514,10517,10512,10514,40
2010/1/5,16:25,10512,10515,10511,10513,27
2010/1/5,16:30,10514,10514,10511,10514,11
2010/1/5,16:35,10514,10514,10512,10513,18
2010/1/5,16:40,10513,10523,10513,10519,79
2010/1/5,16:45,10520,10521,10519,10520,56
2010/1/5,16:50,10518,10519,10516,10518,31
2010/1/5,16:55,10517,10520,10517,10518,28
2010/1/5,17:00,10518,10520,10515,10515,54
2010/1/5,17:05,10515,10520,10515,10520,22
2010/1/5,17:10,10519,10519,10517,10517,18
2010/1/5,17:15,10516,10518,10514,10518,35
2010/1/5,17:20,10519,10520,10517,10517,25
2010/1/5,17:25,10516,10518,10515,10517,39
2010/1/5,17:30,10518,10525,10518,10523,24
2010/1/5,17:35,10523,10524,10522,10524,13
2010/1/5,17:40,10524,10528,10524,10524,121
2010/1/5,17:45,10523,10529,10523,10529,50
2010/1/5,17:50,10529,10531,10525,10527,68
2010/1/5,17:55,10527,10528,10526,10528,6
2010/1/5,18:00,10530,10530,10523,10523,34
2010/1/5,18:05,10523,10525,10523,10524,42
2010/1/5,18:10,10525,10525,10522,10524,7
2010/1/5,18:15,10524,10524,10521,10521,21
2010/1/5,18:20,10522,10522,10515,10517,98
2010/1/5,18:25,10519,10519,10515,10517,13
2010/1/5,18:30,10517,10522,10515,10521,51
2010/1/5,18:35,10522,10527,10522,10523,24
2010/1/5,18:40,10526,10527,10523,10526,28
2010/1/5,18:45,10528,10531,10528,10528,69
2010/1/5,18:50,10528,10528,10525,10525,41
2010/1/5,18:55,10526,10526,10523,10525,50
2010/1/5,19:00,10525,10527,10524,10525,29
2010/1/5,19:05,10525,10526,10523,10524,40
2010/1/5,19:10,10524,10526,10524,10526,34
2010/1/5,19:15,10525,10526,10524,10524,29
2010/1/5,19:20,10524,10524,10522,10522,9
2010/1/5,19:25,10522,10524,10522,10524,35
2010/1/5,19:30,10524,10527,10524,10527,18
2010/1/5,19:35,10528,10528,10526,10528,37
2010/1/5,19:40,10529,10529,10526,10529,62
2010/1/5,19:45,10529,10531,10525,10528,38
2010/1/5,19:50,10529,10538,10528,10537,196
2010/1/5,19:55,10536,10537,10533,10533,70
2010/1/5,20:00,10534,10536,10534,10534,45
2010/1/5,20:05,10535,10536,10532,10535,123
2010/1/5,20:10,10534,10536,10532,10532,87
2010/1/5,20:15,10531,10532,10525,10528,137
2010/1/5,20:20,10527,10527,10521,10522,61
2010/1/5,20:25,10523,10531,10522,10523,398
2010/1/5,20:30,10524,10526,10515,10516,291
2010/1/5,20:35,10517,10523,10517,10522,279
2010/1/5,20:40,10521,10522,10517,10517,151
2010/1/5,20:45,10516,10519,10515,10519,188
2010/1/5,20:50,10519,10520,10517,10519,137
2010/1/5,20:55,10519,10520,10517,10517,73
2010/1/5,21:00,10518,10521,10516,10519,96
2010/1/5,21:05,10519,10520,10517,10519,128
2010/1/5,21:10,10517,10523,10517,10521,170
2010/1/5,21:15,10522,10523,10520,10520,184
2010/1/5,21:20,10519,10519,10516,10517,78
2010/1/5,21:25,10517,10517,10514,10516,66
2010/1/5,21:30,10516,10521,10513,10520,428
2010/1/5,21:35,10518,10527,10501,10502,2282
2010/1/5,21:40,10502,10504,10491,10491,3142
2010/1/5,21:45,10490,10492,10479,10484,2436
2010/1/5,21:50,10483,10493,10479,10487,2395
2010/1/5,21:55,10487,10488,10480,10487,1046
2010/1/5,22:00,10487,10492,10465,10466,2573
2010/1/5,22:05,10466,10489,10463,10487,4179
2010/1/5,22:10,10487,10490,10483,10485,1369
2010/1/5,22:15,10484,10496,10483,10495,2038
2010/1/5,22:20,10495,10499,10494,10499,1594
2010/1/5,22:25,10500,10508,10498,10505,1883
2010/1/5,22:30,10506,10522,10505,10517,2182
2010/1/5,22:35,10517,10517,10510,10513,912
2010/1/5,22:40,10513,10515,10509,10514,1127
2010/1/5,22:45,10514,10521,10509,10519,1867
2010/1/5,22:50,10520,10520,10508,10509,1857
2010/1/5,22:55,10509,10514,10509,10514,384
2010/1/5,23:00,10514,10515,10510,10514,595
2010/1/5,23:05,10514,10516,10511,10515,659
2010/1/5,23:10,10515,10517,10514,10516,310
2010/1/5,23:15,10517,10517,10506,10507,917
2010/1/5,23:20,10506,10507,10500,10501,1575
2010/1/5,23:25,10501,10502,10494,10495,1418
2010/1/5,23:30,10495,10497,10488,10488,1577
2010/1/5,23:35,10488,10490,10482,10485,1096
2010/1/5,23:40,10485,10488,10483,10485,824
2010/1/5,23:45,10485,10488,10485,10487,530
2010/1/5,23:50,10488,10491,10487,10488,961
2010/1/5,23:55,10488,10491,10488,10490,419
2010/1/6,00:00,10489,10491,10489,10490,238
2010/1/6,00:05,10490,10494,10489,10494,397
2010/1/6,00:10,10494,10502,10494,10500,789
2010/1/6,00:15,10500,10503,10500,10503,496
2010/1/6,00:20,10503,10503,10498,10499,573
2010/1/6,00:25,10498,10499,10495,10496,398
2010/1/6,00:30,10496,10496,10491,10494,737
2010/1/6,00:35,10494,10494,10491,10492,333
2010/1/6,00:40,10490,10494,10490,10492,316
2010/1/6,00:45,10493,10494,10490,10491,429
2010/1/6,00:50,10491,10493,10486,10488,649
2010/1/6,00:55,10488,10489,10486,10487,867
2010/1/6,01:00,10487,10492,10487,10492,397
2010/1/6,01:05,10492,10495,10488,10489,670
2010/1/6,01:10,10489,10490,10483,10485,754
2010/1/6,01:15,10485,10487,10483,10484,209
2010/1/6,01:20,10484,10488,10484,10485,329
2010/1/6,01:25,10484,10485,10471,10475,834
2010/1/6,01:30,10475,10478,10474,10478,614
2010/1/6,01:35,10477,10479,10475,10477,450
2010/1/6,01:40,10477,10482,10476,10480,329
2010/1/6,01:45,10481,10490,10480,10488,988
2010/1/6,01:50,10488,10490,10485,10487,963
2010/1/6,01:55,10487,10488,10479,10481,778
2010/1/6,02:00,10482,10485,10482,10484,260
2010/1/6,02:05,10484,10487,10483,10484,453
2010/1/6,02:10,10483,10484,10474,10474,837
2010/1/6,02:15,10475,10478,10470,10470,795
2010/1/6,02:20,10470,10472,10462,10462,1813
2010/1/6,02:25,10463,10470,10461,10470,1265
2010/1/6,02:30,10469,10475,10468,10473,813
2010/1/6,02:35,10473,10477,10472,10476,697
2010/1/6,02:40,10476,10480,10474,10475,816
2010/1/6,02:45,10476,10478,10474,10477,360
2010/1/6,02:50,10478,10484,10478,10484,901
2010/1/6,02:55,10484,10486,10478,10481,923
2010/1/6,03:00,10480,10484,10479,10484,212
2010/1/6,03:05,10485,10490,10483,10488,981
2010/1/6,03:10,10487,10494,10487,10488,1008
2010/1/6,03:15,10487,10490,10486,10489,374
2010/1/6,03:20,10489,10492,10487,10492,408
2010/1/6,03:25,10492,10496,10491,10496,645
2010/1/6,03:30,10496,10498,10493,10495,1358
2010/1/6,03:35,10495,10505,10494,10505,1330
2010/1/6,03:40,10504,10508,10503,10507,1349
2010/1/6,03:45,10507,10516,10504,10504,2463
2010/1/6,03:50,10505,10515,10505,10511,1334
2010/1/6,03:55,10511,10514,10507,10507,1245
2010/1/6,04:00,10507,10512,10505,10507,1602
2010/1/6,04:05,10507,10512,10506,10512,1647
2010/1/6,04:10,10511,10514,10510,10512,467
2010/1/6,04:15,10513,10517,10510,10516,1084
2010/1/6,04:35,10514,10514,10508,10508,35
2010/1/6,04:40,10509,10510,10508,10508,21
2010/1/6,04:45,10509,10510,10508,10509,36
2010/1/6,04:50,10507,10512,10507,10509,9
2010/1/6,04:55,10509,10509,10509,10509,0
2010/1/6,05:00,10509,10509,10509,10509,0
2010/1/6,05:05,10509,10509,10509,10509,2
2010/1/6,05:10,10509,10509,10509,10509,0
2010/1/6,05:15,10511,10511,10509,10509,3
2010/1/6,05:20,10511,10511,10510,10511,4
2010/1/6,05:25,10511,10511,10511,10511,0
2010/1/6,05:30,10511,10511,10511,10511,0
2010/1/6,06:05,10509,10509,10507,10509,12
2010/1/6,06:10,10510,10512,10509,10509,15
2010/1/6,06:15,10508,10508,10508,10508,1
2010/1/6,06:20,10508,10508,10508,10508,1
2010/1/6,06:25,10509,10509,10508,10508,6
2010/1/6,06:30,10508,10509,10507,10507,17
2010/1/6,06:35,10507,10509,10507,10509,5
2010/1/6,06:40,10509,10509,10509,10509,6
2010/1/6,06:45,10509,10509,10507,10507,27
2010/1/6,06:50,10507,10507,10506,10506,22
2010/1/6,06:55,10505,10505,10505,10505,1
2010/1/6,07:00,10506,10507,10506,10507,2
2010/1/6,07:05,10506,10506,10504,10505,36
2010/1/6,07:10,10505,10505,10505,10505,3
2010/1/6,07:15,10505,10506,10503,10505,42
2010/1/6,07:20,10507,10507,10502,10504,24
2010/1/6,07:25,10504,10504,10503,10504,6
2010/1/6,07:30,10505,10505,10504,10505,5
2010/1/6,07:35,10505,10505,10504,10505,8
2010/1/6,07:40,10504,10506,10504,10504,12
2010/1/6,07:45,10503,10504,10502,10503,21
2010/1/6,07:50,10503,10504,10503,10504,5
2010/1/6,07:55,10504,10509,10504,10508,25
2010/1/6,08:00,10507,10509,10505,10508,28
2010/1/6,08:05,10508,10512,10508,10510,58
2010/1/6,08:10,10510,10510,10508,10508,13
2010/1/6,08:15,10509,10509,10509,10509,7
2010/1/6,08:20,10509,10509,10509,10509,2
2010/1/6,08:25,10509,10509,10506,10509,31
2010/1/6,08:30,10509,10509,10507,10507,10
2010/1/6,08:35,10507,10507,10504,10507,18
2010/1/6,08:40,10508,10508,10505,10505,8
2010/1/6,08:45,10506,10506,10500,10500,58
2010/1/6,08:50,10499,10499,10496,10496,41
2010/1/6,08:55,10496,10496,10495,10496,33
2010/1/6,09:00,10496,10497,10496,10496,33
2010/1/6,09:05,10497,10497,10494,10494,28
2010/1/6,09:10,10495,10495,10495,10495,19
2010/1/6,09:15,10494,10496,10493,10493,15
2010/1/6,09:20,10493,10493,10490,10492,52
2010/1/6,09:25,10491,10491,10490,10490,8
2010/1/6,09:30,10491,10491,10491,10491,3
2010/1/6,09:35,10491,10491,10491,10491,0
2010/1/6,09:40,10492,10496,10492,10495,46
2010/1/6,09:45,10496,10496,10496,10496,17
2010/1/6,09:50,10497,10497,10495,10495,5
2010/1/6,09:55,10495,10495,10494,10495,3
2010/1/6,10:00,10495,10496,10495,10495,7
2010/1/6,10:05,10495,10497,10495,10497,27
2010/1/6,10:10,10498,10504,10498,10503,48
2010/1/6,10:15,10501,10503,10500,10500,38
2010/1/6,10:20,10499,10500,10499,10500,13
2010/1/6,10:25,10500,10500,10499,10500,14
2010/1/6,10:30,10501,10501,10497,10497,29
2010/1/6,10:35,10498,10500,10497,10500,7
2010/1/6,10:40,10500,10500,10499,10500,8
2010/1/6,10:45,10500,10503,10500,10503,16
2010/1/6,10:50,10501,10504,10501,10504,11
2010/1/6,10:55,10504,10504,10502,10502,26
2010/1/6,11:00,10504,10504,10502,10502,2
2010/1/6,11:05,10503,10503,10502,10502,2
2010/1/6,11:10,10502,10502,10502,10502,0
2010/1/6,11:15,10503,10504,10502,10504,5
2010/1/6,11:20,10502,10503,10502,10503,3
2010/1/6,11:25,10503,10503,10503,10503,3
2010/1/6,11:30,10504,10508,10497,10498,114
2010/1/6,11:35,10498,10498,10495,10495,17
2010/1/6,11:40,10496,10498,10496,10496,11
2010/1/6,11:45,10498,10498,10496,10496,4
2010/1/6,11:50,10497,10497,10496,10497,9
2010/1/6,11:55,10497,10497,10497,10497,1
2010/1/6,12:00,10497,10497,10496,10497,5
2010/1/6,12:05,10495,10496,10494,10496,16
2010/1/6,12:10,10496,10497,10496,10497,8
2010/1/6,12:15,10495,10495,10495,10495,1
2010/1/6,12:20,10494,10496,10493,10495,22
2010/1/6,12:25,10496,10496,10496,10496,1
2010/1/6,12:30,10496,10496,10496,10496,0
2010/1/6,12:35,10496,10497,10495,10495,20
2010/1/6,12:40,10495,10496,10495,10496,3
2010/1/6,12:45,10497,10498,10497,10498,32
2010/1/6,12:50,10498,10499,10497,10498,8
2010/1/6,12:55,10498,10499,10498,10499,4
2010/1/6,13:00,10500,10501,10499,10500,10
2010/1/6,13:05,10500,10500,10497,10498,23
2010/1/6,13:10,10499,10502,10496,10496,21
2010/1/6,13:15,10497,10502,10497,10502,28
2010/1/6,13:20,10500,10503,10500,10503,6
2010/1/6,13:25,10501,10504,10501,10504,6
2010/1/6,13:30,10504,10504,10504,10504,0
2010/1/6,13:35,10502,10502,10502,10502,5
2010/1/6,13:40,10502,10502,10500,10501,14
2010/1/6,13:45,10501,10504,10501,10504,8
2010/1/6,13:50,10501,10501,10490,10495,91
2010/1/6,13:55,10493,10494,10491,10494,24
2010/1/6,14:00,10494,10494,10492,10492,16
2010/1/6,14:05,10494,10495,10492,10494,32
2010/1/6,14:10,10495,10496,10491,10492,28
2010/1/6,14:15,10492,10493,10490,10492,44
2010/1/6,14:20,10493,10495,10491,10493,33
2010/1/6,14:25,10493,10494,10493,10493,12
2010/1/6,14:30,10494,10494,10493,10494,7
2010/1/6,14:35,10494,10495,10494,10495,34
2010/1/6,14:40,10495,10497,10494,10497,38
2010/1/6,14:45,10496,10496,10495,10496,13
2010/1/6,14:50,10496,10497,10496,10497,12
2010/1/6,14:55,10497,10500,10497,10500,13
2010/1/6,15:00,10500,10500,10497,10498,42
2010/1/6,15:05,10496,10502,10494,10500,219
2010/1/6,15:10,10501,10502,10498,10502,64
2010/1/6,15:15,10503,10504,10495,10497,183
2010/1/6,15:20,10496,10497,10491,10493,82
2010/1/6,15:25,10493,10495,10492,10495,110
2010/1/6,15:30,10494,10494,10490,10490,74
2010/1/6,15:35,10490,10493,10489,10493,50
2010/1/6,15:40,10492,10496,10492,10495,47
2010/1/6,15:45,10494,10497,10494,10496,53
2010/1/6,15:50,10494,10494,10491,10493,32
2010/1/6,15:55,10493,10493,10488,10488,28
2010/1/6,16:00,10488,10490,10488,10490,17
2010/1/6,16:05,10491,10493,10490,10490,34
2010/1/6,16:10,10491,10496,10490,10494,69
2010/1/6,16:15,10493,10494,10487,10488,62
2010/1/6,16:20,10488,10494,10488,10492,101
2010/1/6,16:25,10493,10495,10491,10491,23
2010/1/6,16:30,10492,10494,10491,10494,31
2010/1/6,16:35,10492,10495,10491,10495,37
2010/1/6,16:40,10495,10496,10492,10492,37
2010/1/6,16:45,10491,10491,10486,10489,98
2010/1/6,16:50,10489,10490,10485,10489,47
